FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc4,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_30,30,35.357,1,2097.87,1,2324.32,1,252.9,1,0,6,3.3,1,0.15,1,0.37,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc5,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_40,40,35.358,1,,9,,9,252.6,1,0,6,3.2,1,0.16,1,0.38,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc6,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_50,50,35.358,1,2097.81,1,2325,1,252.5,1,0,6,3.2,1,0.17,1,0.38,1,1.2,1,http://hdl.handle.net/102.100.100/402983,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc7,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_60,60,35.348,1,,9,,9,252.7,1,0,6,3.2,1,0.15,1,0.37,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc8,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_75,75,35.353,1,2098.47,1,2325.6,1,252.9,1,0,6,3.2,1,0.16,1,0.35,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc9,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_85,85,35.44,1,2093.01,1,2328.9,1,251.9,1,0,6,3.2,1,0.47,1,0.35,1,1.5,1,http://hdl.handle.net/102.100.100/400680,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fca,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_0,0,35.278,1,2105.82,1,2320.6,1,256.8,1,0,6,3.5,1,0,6,0.36,1,1.1,1,http://hdl.handle.net/102.100.100/400657,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fcb,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_10,10,35.277,1,2106.17,1,2322.08,1,256.6,1,0,6,3.5,1,0,6,0.37,1,1.1,1,http://hdl.handle.net/102.100.100/400681,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fcc,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_20,20,35.278,1,,9,,9,256.4,1,0,6,3.5,1,0,6,0.35,1,1.1,1,http://hdl.handle.net/102.100.100/402974,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fcd,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_30,30,35.279,1,2106.15,1,2323.23,1,256.7,1,0,6,3.6,1,0,6,0.36,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fce,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_40,40,35.28,1,,9,,9,256.5,1,0,6,3.6,1,0.1,1,0.37,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fcf,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_50,50,35.282,1,2104.87,1,2321.49,1,256.3,1,0,6,3.6,1,0.11,1,0.37,1,1.2,1,http://hdl.handle.net/102.100.100/402984,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd0,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_60,60,35.284,1,,9,,9,256.6,1,0,6,3.7,1,0.12,1,0.4,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd1,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_75,75,35.287,1,2104.35,1,2320.51,1,256.8,1,0,6,3.8,1,0.15,1,0.4,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd2,NRS,Maria Island,MAI20210625,2021-06-25,2021-06-25 10:59:00,-42.5967,148.2333,14,MAI20210625_85,85,35.288,1,2104.36,1,2321.47,1,256.7,1,0.13,1,3.8,1,0.16,1,0.41,1,1.4,1,http://hdl.handle.net/102.100.100/400682,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd3,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_0,0,35.274,1,2109.39,1,2324.66,1,262,1,0,6,4,1,0.12,1,0.41,1,1.1,1,http://hdl.handle.net/102.100.100/400658,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd4,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_10,10,35.271,1,2109.42,1,2325.27,1,261.7,1,0.05,1,4,1,0.12,1,0.41,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd5,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_20,20,35.269,1,,9,,9,261.6,1,0,6,4,1,0.11,1,0.41,1,1.1,1,http://hdl.handle.net/102.100.100/402985,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd6,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_30,30,35.269,1,2109.13,1,2325.31,1,261.8,1,0,6,4,1,0.11,1,0.41,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd7,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_40,40,35.268,1,,9,,9,261.6,1,0,6,4,1,0.11,1,0.42,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd8,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_50,50,35.269,1,2109.6,1,2325.95,1,261.5,1,0,6,4,1,0.11,1,0.41,1,1.1,1,http://hdl.handle.net/102.100.100/402996,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fd9,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_60,60,35.27,1,,9,,9,261.5,1,0,6,4,1,0.11,1,0.41,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fda,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_75,75,35.27,1,2110.21,1,2324.98,1,261.4,1,0,6,4,1,0.11,1,0.41,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fdb,NRS,Maria Island,MAI20210809,2021-08-09,2021-08-09 11:08:00,-42.5967,148.2333,18,MAI20210809_85,85,35.27,1,2110.18,1,2325.33,1,261.1,1,0,6,4,1,0.11,1,0.42,1,1.1,1,http://hdl.handle.net/102.100.100/400683,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fdc,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_0,0,35.3,1,2109.43,1,2327.18,1,265.2,1,0.09,1,3,1,0.19,1,0.35,1,1,1,http://hdl.handle.net/102.100.100/400659,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fdd,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_10,10,35.298,1,2109.66,1,2326.47,1,264.8,1,0.08,1,3,1,0.19,1,0.34,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fde,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_20,20,35.297,1,,9,,9,264.8,1,0.07,1,3,1,0.18,1,0.34,1,0.9,1,http://hdl.handle.net/102.100.100/402986,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fdf,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_30,30,35.297,1,2109.96,1,2326.46,1,264.9,1,0.07,1,3,1,0.18,1,0.34,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe0,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_40,40,35.296,1,,9,,9,264.9,1,0.07,1,3,1,0.18,1,0.33,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe1,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_50,50,35.296,1,2111.27,1,2326.85,1,264.8,1,0.1,1,3,1,0.18,1,0.33,1,0.9,1,http://hdl.handle.net/102.100.100/402997,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe2,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_60,60,35.292,1,,9,,9,265.2,1,0.08,1,2.9,1,0.18,1,0.34,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe3,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_75,75,35.298,1,2111.6,1,2326.53,1,264.7,1,0.14,1,3,1,0.17,1,0.34,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe4,NRS,Maria Island,MAI20210831,2021-08-31,2021-09-01 10:30:00,-42.5967,148.2333,18,MAI20210831_85,85,35.298,1,2111.51,1,2327.12,1,264.8,1,0.14,1,2.9,1,0.18,1,0.32,1,0.9,1,http://hdl.handle.net/102.100.100/400684,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe5,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_0,0,35.25,1,2109.23,1,2326.27,1,267.7,1,0,6,3.4,1,0.16,1,0.36,1,1,1,http://hdl.handle.net/102.100.100/400759,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe6,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_10,10,35.247,1,2108.97,1,2320.51,1,265.9,1,0,6,3.4,1,0.16,1,0.36,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe7,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_20,20,35.247,1,,9,,9,266.6,1,0,6,3.4,1,0.16,1,0.36,1,1,1,http://hdl.handle.net/102.100.100/402987,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe8,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_30,30,35.248,1,2109.49,1,2327.37,1,265.8,1,0,6,3.5,1,0.17,1,0.38,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fe9,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_40,40,35.247,1,,9,,9,265.6,1,0,6,3.7,1,0.18,1,0.39,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fea,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_50,50,35.249,1,2111.08,1,2327.38,1,264.4,1,0,6,4,1,0.21,1,0.41,1,1.2,1,http://hdl.handle.net/102.100.100/402998,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6feb,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_60,60,35.249,1,,9,,9,,9,0,6,4.1,1,0.22,1,0.39,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fec,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_75,75,35.268,1,2109.25,1,2330.15,1,268.2,1,0.14,1,2.9,1,0.22,1,0.35,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fed,NRS,Maria Island,MAI20210916,2021-09-16,2021-09-16 10:57:00,-42.5967,148.2333,19,MAI20210916_85,85,35.272,1,2111.54,1,2330.46,1,269.4,1,0.15,1,2.8,1,0.22,1,0.34,1,0.8,1,http://hdl.handle.net/102.100.100/400760,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fee,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_0,0,35.122,1,2089.63,1,2318.42,1,269.7,1,0.48,1,1,1,0.14,1,0.22,1,0.4,1,http://hdl.handle.net/102.100.100/400761,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fef,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_10,10,35.177,1,2089.85,1,2320.96,1,268.5,1,0.57,1,1.7,1,0.17,1,0.3,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff0,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_20,20,35.185,1,,9,,9,267.2,1,0.34,1,1.8,1,0.18,1,0.29,1,0.7,1,http://hdl.handle.net/102.100.100/402988,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff1,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_30,30,35.133,1,2093.89,1,2320.37,1,265.5,1,0.54,1,1.4,1,0.18,1,0.25,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff2,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_40,40,35.137,1,,9,,9,264.4,1,0.61,1,1.5,1,0.18,1,0.27,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff3,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_50,50,35.138,1,2094.92,1,2320.32,1,264.5,1,0.64,1,1.5,1,0.2,1,0.28,1,0.6,1,http://hdl.handle.net/102.100.100/402999,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff4,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_60,60,35.142,1,,9,,9,264.4,1,0.59,1,1.3,1,0.17,1,0.24,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff5,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_75,75,35.142,1,2095.5,1,2320.56,1,264.1,1,0.66,1,1.5,1,0.19,1,0.29,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff6,NRS,Maria Island,MAI20211031,2021-10-31,2021-11-01 11:15:00,-42.5967,148.2333,14,MAI20211031_85,85,35.14,1,2095.32,1,2321.54,1,263.9,1,0.61,1,1.4,1,0.18,1,0.26,1,0.6,1,http://hdl.handle.net/102.100.100/400762,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff7,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_0,0,35.31,1,2079.97,1,2325.65,1,262.7,1,0.5,1,1,1,0.15,1,0.22,1,0.6,1,http://hdl.handle.net/102.100.100/400793,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff8,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_10,10,35.341,1,2077.16,1,2326.3,1,264.2,1,0.28,1,0.8,1,0.13,1,0.2,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ff9,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_20,20,35.339,1,,9,,9,263.6,1,0.17,1,0.8,1,0.14,1,0.19,1,0.5,1,http://hdl.handle.net/102.100.100/402989,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ffa,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_30,30,35.325,1,2078.85,1,2326.28,1,263,1,0.18,1,0.9,1,0.14,1,0.19,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ffb,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_40,40,35.306,1,,9,,9,261.8,1,0.22,1,1,1,0.15,1,0.2,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ffc,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_50,50,35.268,1,2084.41,1,2322.18,1,259.7,1,0.32,1,1.4,1,0.19,1,0.24,1,0.8,1,http://hdl.handle.net/102.100.100/403000,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ffd,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_60,60,35.209,1,,9,,9,256,1,0.4,1,2.4,1,0.29,1,0.3,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ffe,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_75,75,35.221,1,2097.34,1,2320.45,1,253.1,1,0.34,1,3,1,0.39,1,0.34,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fff,NRS,Maria Island,MAI20211116,2021-11-16,2021-11-17 10:47:00,-42.5967,148.2333,15,MAI20211116_85,85,35.213,1,2109.07,1,2319.48,1,245.4,1,0.23,1,4.7,1,0.62,1,0.42,1,2.2,1,http://hdl.handle.net/102.100.100/400764,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7000,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_0,0,35.336,1,2067.23,1,2326.71,1,266.7,1,0.14,1,0.1,1,0,6,0.15,1,0,6,http://hdl.handle.net/102.100.100/400822,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7001,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_10,10,35.345,1,2067.75,1,2315.75,1,266.9,1,0,6,0.1,1,0,6,0.11,1,0,6,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7002,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_20,20,35.272,1,,9,,9,261.8,1,0.66,1,0.9,1,0,6,0.22,1,0.2,1,http://hdl.handle.net/102.100.100/402990,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7003,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_30,30,35.309,1,2081.99,1,2325.77,1,258.6,1,0.54,1,1.2,1,0.16,1,0.25,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7004,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_40,40,35.279,1,,9,,9,242.9,1,0.33,1,4.2,1,0.32,1,0.39,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7005,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_50,50,35.279,1,2117.42,1,2319.39,1,224.7,1,0,6,7.9,1,0.35,1,0.61,1,2.8,1,http://hdl.handle.net/102.100.100/403001,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7006,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_60,60,35.276,1,,9,,9,223.6,1,0,6,8.4,1,0.33,1,0.64,1,3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7007,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_75,75,35.276,1,2119.51,1,2318.74,1,223.9,1,0,6,8.5,1,0.32,1,0.65,1,3.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7008,NRS,Maria Island,MAI20211214,2021-12-14,2021-12-15 09:35:00,-42.5967,148.2333,13,MAI20211214_85,85,35.275,1,2121.01,1,2321.76,1,223.8,1,0.06,1,8.5,1,0.32,1,0.67,1,3.1,1,http://hdl.handle.net/102.100.100/400845,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7009,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_0,0,35.377,1,2064.52,1,2330.92,1,252.5,1,0.19,1,0,6,0,6,0.08,1,0.2,1,http://hdl.handle.net/102.100.100/400823,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700a,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_10,10,35.366,1,2064.48,1,2329.17,1,252.8,1,0,6,0,6,0,6,0.07,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700b,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_20,20,35.375,1,,9,,9,252.2,1,0,6,0,6,0,6,0.07,1,0.2,1,http://hdl.handle.net/102.100.100/402991,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700c,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_30,30,35.338,1,2071.07,1,2327.87,1,251.3,1,0,6,0.2,1,0,6,0.1,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700d,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_40,40,35.334,1,,9,,9,248.1,1,0.1,1,0.6,1,0.14,1,0.15,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700e,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_50,50,35.309,1,2089.03,1,2326.82,1,242.6,1,0.19,1,0.9,1,0.29,1,0.22,1,0.7,1,http://hdl.handle.net/102.100.100/403002,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_700f,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_60,60,35.322,1,,9,,9,236.9,1,0,6,2.4,1,0.59,1,0.29,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7010,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_75,75,35.229,1,2116.38,1,2321.25,1,225.2,1,0,6,5.7,1,0.2,1,0.51,1,2.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7011,NRS,Maria Island,MAI20220119,2022-01-19,2022-01-20 10:45:00,-42.5967,148.2333,13,MAI20220119_85,85,35.221,1,2117.7,1,2320.13,1,224.7,1,0,6,6.6,1,0.11,1,0.55,1,2.8,1,http://hdl.handle.net/102.100.100/400846,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7012,NRS,Maria Island,MAI20220310,2022-03-10,2022-03-11 11:08:00,-42.5967,148.2333,14,MAI20220310_0,0,35.481,1,2059.9,1,2333.22,1,249.7,1,0.08,1,0,6,0,6,0.11,1,0,6,http://hdl.handle.net/102.100.100/400824,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7013,NRS,Maria Island,MAI20220310,2022-03-10,2022-03-11 11:08:00,-42.5967,148.2333,14,MAI20220310_10,10,35.47,1,2059.6,1,2331.3,1,250.8,1,0,6,0,6,0,6,0.12,1,0,6,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_7014,NRS,Maria Island,MAI20220310,2022-03-10,2022-03-11 11:08:00,-42.5967,148.2333,14,MAI20220310_20,20,35.463,1,,9,,9,250.7,1,0,6,0,6,0,6,0.13,1,0,6,http://hdl.handle.net/102.100.100/402992,POINT (148.23333 -42.59667)
